% -229 , -31 , -15
% 0.28 , -8.21
0.0040 , 0.2741 , -7 , 9 , 3 , 598 , 257 , 4171
0.0050 , 0.2747 , 2 , -4 , -4 , 595 , 285 , 4205
0.0040 , 0.2752 , -2 , 0 , 6 , 606 , 275 , 4217
0.0050 , 0.2756 , 7 , -8 , 3 , 595 , 307 , 4186
0.0040 , 0.2760 , 2 , -1 , -2 , 597 , 290 , 4203
0.0050 , 0.2764 , -6 , -1 , -5 , 621 , 289 , 4178
0.0040 , 0.2767 , -4 , 4 , 13 , 604 , 264 , 4183
0.0050 , 0.2770 , -6 , -9 , -4 , 590 , 282 , 4164
0.0050 , 0.2772 , -7 , 6 , -6 , 579 , 283 , 4170
0.0050 , 0.2773 , -7 , 3 , 0 , 624 , 302 , 4183
0.0040 , 0.2774 , 0 , 8 , -3 , 585 , 277 , 4179
0.0050 , 0.2774 , -5 , 1 , 9 , 588 , 268 , 4198
0.0040 , 0.2774 , 2 , 6 , -5 , 626 , 245 , 4202
0.0050 , 0.2774 , -1 , 1 , 4 , 609 , 258 , 4222
0.0040 , 0.2773 , 5 , 3 , 3 , 621 , 292 , 4189
0.0050 , 0.2772 , -1 , -4 , 0 , 611 , 290 , 4200
0.0040 , 0.2772 , -4 , 11 , -14 , 606 , 275 , 4192
0.0060 , 0.2771 , 7 , 3 , 10 , 614 , 278 , 4197
0.0040 , 0.2771 , -1 , 4 , 2 , 595 , 315 , 4184
0.0050 , 0.2770 , -1 , -5 , 1 , 618 , 287 , 4174
0.0040 , 0.2770 , 2 , 0 , 6 , 591 , 279 , 4179
0.0050 , 0.2770 , 6 , -5 , 11 , 610 , 286 , 4228
0.0040 , 0.2769 , 1 , -4 , 2 , 613 , 283 , 4184
0.0050 , 0.2769 , -13 , 5 , -3 , 602 , 289 , 4218
0.0040 , 0.2769 , -2 , -4 , 2 , 608 , 286 , 4182
0.0050 , 0.2768 , 5 , 2 , 10 , 615 , 281 , 4180
0.0050 , 0.2767 , 7 , 5 , 9 , 575 , 270 , 4195
0.0050 , 0.2767 , 3 , -7 , -6 , 615 , 283 , 4153
0.0040 , 0.2766 , -6 , -6 , 1 , 615 , 291 , 4225
0.0050 , 0.2766 , -1 , -5 , 1 , 590 , 278 , 4220
0.0040 , 0.2765 , 1 , 9 , 6 , 593 , 296 , 4212
0.0050 , 0.2765 , 3 , -4 , -2 , 571 , 253 , 4202
0.0040 , 0.2764 , -6 , 4 , 6 , 645 , 280 , 4205
0.0050 , 0.2764 , 3 , -10 , -8 , 604 , 289 , 4232
0.0040 , 0.2763 , 4 , -1 , -7 , 621 , 297 , 4161
0.0050 , 0.2763 , -1 , -6 , 3 , 597 , 306 , 4186
0.0050 , 0.2762 , 11 , -5 , 1 , 606 , 284 , 4188
0.0050 , 0.2762 , 2 , 6 , 5 , 605 , 285 , 4199
0.0040 , 0.2763 , 4 , 3 , 19 , 596 , 285 , 4187
0.0050 , 0.2763 , -5 , 6 , 1 , 592 , 261 , 4206
0.0040 , 0.2763 , 10 , -8 , -10 , 595 , 287 , 4183
0.0050 , 0.2764 , 1 , -7 , -6 , 629 , 289 , 4200
0.0050 , 0.2764 , 9 , 3 , 0 , 599 , 307 , 4155
0.0040 , 0.2765 , -2 , 0 , -7 , 608 , 274 , 4180
0.0040 , 0.2766 , -1 , -4 , 15 , 599 , 279 , 4199
0.0060 , 0.2767 , 8 , -3 , 2 , 585 , 281 , 4184
0.0050 , 0.2768 , 9 , -7 , 3 , 583 , 291 , 4214
0.0040 , 0.2769 , 1 , 8 , 1 , 592 , 287 , 4160
0.0050 , 0.2771 , 4 , -10 , -9 , 596 , 280 , 4190
0.0040 , 0.2772 , -5 , -3 , -8 , 603 , 297 , 4202
0.0050 , 0.2774 , -6 , 8 , 4 , 625 , 294 , 4195
0.0040 , 0.2775 , 4 , -5 , -11 , 616 , 285 , 4188
0.0050 , 0.2776 , 7 , -2 , -12 , 608 , 294 , 4235
0.0040 , 0.2778 , 2 , 6 , -2 , 632 , 277 , 4204
0.0060 , 0.2779 , -5 , -4 , 10 , 585 , 266 , 4184
0.0040 , 0.2780 , 7 , -1 , -4 , 605 , 277 , 4195
0.0050 , 0.2781 , 3 , -12 , -1 , 632 , 269 , 4191
0.0040 , 0.2781 , 4 , 9 , -5 , 598 , 281 , 4189
0.0050 , 0.2782 , -6 , 14 , 7 , 610 , 269 , 4162
0.0040 , 0.2783 , -6 , 0 , -1 , 592 , 305 , 4173
0.0050 , 0.2783 , -10 , -3 , -4 , 610 , 277 , 4163
0.0040 , 0.2783 , -4 , 1 , 3 , 597 , 271 , 4231
0.0050 , 0.2782 , 7 , 0 , -6 , 601 , 287 , 4176
0.0050 , 0.2781 , -3 , -10 , 9 , 613 , 303 , 4224
0.0050 , 0.2781 , -3 , -3 , 0 , 599 , 286 , 4192
0.0040 , 0.2780 , -6 , -4 , -4 , 614 , 292 , 4204
0.0050 , 0.2779 , -5 , -9 , -3 , 593 , 286 , 4210
0.0040 , 0.2777 , 1 , -7 , 1 , 598 , 278 , 4187
0.0050 , 0.2776 , 2 , 6 , 0 , 590 , 288 , 4194
0.0040 , 0.2775 , 2 , -2 , 7 , 608 , 301 , 4179
0.0050 , 0.2774 , 0 , -8 , -3 , 622 , 270 , 4206
0.0040 , 0.2773 , -6 , 2 , 6 , 600 , 294 , 4235
0.0060 , 0.2772 , -5 , 2 , 0 , 603 , 267 , 4197
0.0040 , 0.2770 , -7 , -6 , -2 , 598 , 300 , 4181
0.0050 , 0.2769 , 4 , -4 , -4 , 622 , 301 , 4189
0.0040 , 0.2767 , -7 , -10 , 1 , 592 , 298 , 4206
0.0050 , 0.2766 , 11 , 1 , 7 , 609 , 304 , 4203
0.0040 , 0.2764 , -4 , 2 , 0 , 623 , 290 , 4229
0.0050 , 0.2763 , -7 , 10 , 2 , 589 , 295 , 4175
0.0040 , 0.2762 , 3 , -2 , 1 , 576 , 297 , 4222
0.0050 , 0.2761 , -2 , 5 , -2 , 603 , 275 , 4173
0.0040 , 0.2760 , 3 , 5 , 0 , 580 , 276 , 4185
0.0060 , 0.2759 , -2 , -1 , -7 , 579 , 280 , 4196
0.0040 , 0.2758 , -1 , 3 , 3 , 618 , 273 , 4193
0.0050 , 0.2757 , -6 , -1 , 4 , 632 , 287 , 4179
0.0040 , 0.2755 , 2 , 3 , 6 , 596 , 300 , 4163
0.0050 , 0.2754 , 2 , -4 , -7 , 604 , 309 , 4195
0.0040 , 0.2753 , 4 , -2 , -3 , 593 , 285 , 4206
0.0050 , 0.2752 , -2 , -10 , 10 , 595 , 276 , 4218
0.0040 , 0.2751 , 5 , -2 , 4 , 603 , 258 , 4173
0.0050 , 0.2751 , 2 , -7 , -5 , 586 , 279 , 4153
0.0050 , 0.2750 , -4 , -3 , 6 , 594 , 298 , 4205
0.0050 , 0.2749 , 1 , -1 , 12 , 594 , 320 , 4180
0.0040 , 0.2749 , 7 , -7 , 4 , 586 , 288 , 4182
0.0050 , 0.2748 , 1 , -15 , 1 , 604 , 269 , 4186
0.0040 , 0.2748 , -6 , 2 , 7 , 604 , 268 , 4178
0.0050 , 0.2747 , -2 , -4 , -9 , 599 , 288 , 4215
0.0040 , 0.2746 , -7 , 4 , 2 , 580 , 276 , 4199
0.0050 , 0.2746 , -7 , -9 , -4 , 586 , 291 , 4179
0.0040 , 0.2744 , -2 , -1 , 2 , 605 , 287 , 4198
0.0060 , 0.2743 , -9 , -3 , 3 , 595 , 298 , 4224
0.0050 , 0.2741 , -3 , 1 , -12 , 588 , 280 , 4151
0.0040 , 0.2739 , 1 , 5 , 7 , 589 , 272 , 4209
0.0050 , 0.2737 , -2 , -3 , -7 , 610 , 300 , 4195
0.0040 , 0.2735 , 2 , -2 , -4 , 592 , 309 , 4163
0.0050 , 0.2733 , 7 , 7 , 2 , 614 , 298 , 4187
0.0040 , 0.2731 , 3 , -2 , 2 , 608 , 273 , 4195
0.0050 , 0.2730 , -17 , -4 , -2 , 602 , 295 , 4208
0.0040 , 0.2729 , 0 , 6 , 1 , 597 , 277 , 4210
0.0060 , 0.2727 , -2 , 14 , 4 , 620 , 274 , 4203
0.0040 , 0.2726 , 6 , 8 , -3 , 625 , 312 , 4197
0.0050 , 0.2724 , 0 , -2 , 3 , 609 , 268 , 4158
0.0040 , 0.2723 , 3 , -11 , -11 , 595 , 313 , 4202
0.0050 , 0.2721 , 4 , -8 , 0 , 597 , 323 , 4200
0.0040 , 0.2721 , -1 , 4 , 9 , 615 , 282 , 4195
0.0050 , 0.2720 , -13 , 4 , -8 , 585 , 282 , 4219
0.0040 , 0.2719 , 6 , 4 , -3 , 576 , 294 , 4176
0.0050 , 0.2718 , 5 , 7 , -9 , 585 , 294 , 4196
0.0040 , 0.2718 , 2 , -6 , -4 , 618 , 291 , 4190
0.0060 , 0.2717 , 11 , 5 , 12 , 603 , 301 , 4230
0.0040 , 0.2717 , 8 , 1 , -6 , 602 , 278 , 4190
0.0050 , 0.2718 , 2 , 1 , 4 , 610 , 308 , 4186
0.0040 , 0.2719 , -1 , -17 , -3 , 611 , 269 , 4195
0.0050 , 0.2720 , 7 , 3 , -7 , 612 , 280 , 4208
0.0040 , 0.2721 , -4 , -9 , 1 , 598 , 287 , 4163
0.0050 , 0.2722 , 3 , -2 , -3 , 618 , 273 , 4238
0.0040 , 0.2723 , 0 , -7 , 3 , 606 , 292 , 4180
0.0050 , 0.2724 , -4 , -4 , 1 , 623 , 307 , 4196
0.0050 , 0.2725 , -3 , -4 , -16 , 609 , 301 , 4185
0.0050 , 0.2725 , 3 , -2 , 3 , 614 , 239 , 4222
0.0040 , 0.2726 , -1 , 0 , -1 , 613 , 278 , 4133
0.0050 , 0.2726 , -9 , 0 , 3 , 609 , 278 , 4200
0.0040 , 0.2726 , -4 , -4 , 0 , 618 , 282 , 4167
0.0050 , 0.2725 , -5 , 11 , 8 , 624 , 283 , 4193
0.0040 , 0.2724 , -5 , -8 , 5 , 571 , 291 , 4196
0.0050 , 0.2723 , -2 , -1 , 5 , 604 , 276 , 4230
0.0040 , 0.2722 , -6 , 2 , -7 , 603 , 274 , 4180
0.0060 , 0.2720 , 2 , 6 , 0 , 624 , 269 , 4194
0.0040 , 0.2718 , 5 , 11 , 1 , 613 , 297 , 4196
0.0050 , 0.2717 , -1 , 7 , 11 , 599 , 255 , 4190
0.0040 , 0.2715 , 4 , -22 , 10 , 608 , 293 , 4196
0.0050 , 0.2714 , 1 , 0 , 0 , 573 , 296 , 4193
0.0040 , 0.2713 , 10 , 6 , 8 , 605 , 276 , 4155
0.0050 , 0.2712 , -2 , -3 , -9 , 619 , 294 , 4188
0.0040 , 0.2711 , -1 , 1 , -7 , 563 , 292 , 4221
0.0050 , 0.2710 , -1 , -4 , 9 , 604 , 281 , 4146
0.0040 , 0.2710 , 4 , -12 , -10 , 593 , 276 , 4193
0.0060 , 0.2709 , 0 , 5 , 2 , 615 , 281 , 4201
0.0050 , 0.2709 , -3 , 6 , -3 , 577 , 286 , 4186
0.0040 , 0.2708 , -7 , 8 , -4 , 627 , 293 , 4202
0.0050 , 0.2708 , -5 , -10 , 0 , 604 , 296 , 4190
0.0040 , 0.2707 , -2 , -6 , 11 , 598 , 275 , 4204
0.0050 , 0.2706 , -3 , -8 , 7 , 588 , 281 , 4161
0.0040 , 0.2704 , 1 , -4 , 6 , 608 , 274 , 4175
0.0050 , 0.2703 , -3 , 4 , -14 , 635 , 315 , 4191
0.0040 , 0.2701 , -1 , 2 , 8 , 595 , 289 , 4233
0.0060 , 0.2700 , -1 , -6 , 5 , 613 , 282 , 4175
0.0040 , 0.2698 , 4 , 4 , 14 , 605 , 299 , 4198
0.0050 , 0.2697 , 0 , -1 , 3 , 574 , 317 , 4163
0.0040 , 0.2696 , 1 , 4 , 6 , 582 , 263 , 4192
0.0050 , 0.2695 , 5 , 4 , -3 , 606 , 228 , 4186
0.0040 , 0.2694 , -4 , 5 , 6 , 606 , 272 , 4208
0.0050 , 0.2693 , 7 , -8 , 16 , 601 , 261 , 4180
0.0040 , 0.2692 , 0 , -7 , -12 , 574 , 258 , 4214
0.0050 , 0.2691 , 5 , -15 , 3 , 644 , 278 , 4195
0.0050 , 0.2690 , 0 , 6 , 6 , 579 , 278 , 4159
0.0050 , 0.2689 , -3 , -1 , -2 , 602 , 290 , 4170
0.0040 , 0.2689 , -8 , -6 , -6 , 584 , 288 , 4220
0.0050 , 0.2688 , 13 , -6 , 0 , 641 , 283 , 4212
0.0040 , 0.2687 , -1 , -1 , 0 , 603 , 271 , 4198
0.0050 , 0.2687 , 5 , -2 , 3 , 624 , 264 , 4184
0.0040 , 0.2687 , 0 , 10 , -3 , 603 , 290 , 4193
0.0050 , 0.2686 , -3 , 2 , 2 , 607 , 292 , 4183
0.0040 , 0.2686 , -7 , -7 , 1 , 596 , 292 , 4177
0.0060 , 0.2686 , -1 , -7 , 2 , 610 , 296 , 4184
0.0040 , 0.2685 , -11 , -6 , 3 , 626 , 313 , 4173
0.0050 , 0.2684 , 5 , -4 , -2 , 619 , 303 , 4176
0.0040 , 0.2683 , -5 , 2 , -2 , 603 , 322 , 4201
0.0050 , 0.2683 , 2 , -4 , -11 , 600 , 289 , 4210
0.0040 , 0.2682 , 4 , 15 , -2 , 608 , 301 , 4190
0.0050 , 0.2682 , 9 , 9 , 2 , 630 , 293 , 4154
0.0040 , 0.2682 , 0 , -2 , -6 , 615 , 288 , 4175
0.0050 , 0.2682 , -11 , -11 , 2 , 600 , 264 , 4233
0.0050 , 0.2682 , -3 , -5 , -8 , 624 , 286 , 4202
0.0050 , 0.2681 , -7 , 4 , 0 , 612 , 254 , 4211
0.0040 , 0.2681 , 4 , -5 , 7 , 597 , 287 , 4212
0.0050 , 0.2680 , 0 , 0 , -3 , 603 , 272 , 4183
0.0040 , 0.2679 , -5 , -4 , 5 , 597 , 298 , 4179
0.0050 , 0.2678 , -3 , -3 , 11 , 580 , 272 , 4199
0.0040 , 0.2676 , 8 , 0 , 2 , 574 , 284 , 4212
0.0050 , 0.2675 , -3 , -7 , -1 , 587 , 298 , 4224
0.0040 , 0.2674 , 7 , 10 , -4 , 588 , 285 , 4174
0.0050 , 0.2673 , -2 , -4 , -3 , 600 , 243 , 4194
0.0050 , 0.2672 , -1 , 9 , -6 , 599 , 292 , 4177
0.0050 , 0.2671 , 0 , -2 , -1 , 601 , 247 , 4178
0.0040 , 0.2670 , 10 , 2 , 5 , 625 , 288 , 4183
0.0050 , 0.2670 , 10 , -3 , -2 , 579 , 286 , 4159
0.0050 , 0.2669 , -5 , 7 , 0 , 590 , 272 , 4175
0.0040 , 0.2669 , -1 , -2 , 4 , 615 , 271 , 4192
0.0040 , 0.2669 , -2 , -5 , 3 , 628 , 302 , 4199
0.0050 , 0.2669 , 6 , 3 , -2 , 625 , 313 , 4202
0.0040 , 0.2669 , 2 , -9 , 0 , 603 , 296 , 4210
0.0060 , 0.2669 , -6 , 2 , 7 , 600 , 273 , 4200
0.0040 , 0.2669 , -1 , -2 , -5 , 590 , 272 , 4195
0.0050 , 0.2668 , -4 , 0 , 9 , 595 , 276 , 4186
0.0040 , 0.2668 , -2 , 1 , 4 , 608 , 287 , 4200
0.0050 , 0.2667 , -3 , 2 , -2 , 592 , 244 , 4213
0.0040 , 0.2666 , -2 , -5 , -11 , 613 , 289 , 4186
0.0050 , 0.2665 , 0 , 4 , 4 , 604 , 283 , 4216
0.0040 , 0.2663 , 4 , 4 , -1 , 618 , 316 , 4147
0.0050 , 0.2662 , 1 , 3 , 0 , 598 , 290 , 4182
0.0050 , 0.2661 , -3 , -2 , -13 , 593 , 281 , 4191
0.0050 , 0.2660 , -8 , -1 , 2 , 615 , 266 , 4178
0.0040 , 0.2659 , 3 , -7 , 3 , 588 , 272 , 4209
0.0050 , 0.2658 , 0 , 2 , 6 , 608 , 285 , 4212
0.0040 , 0.2657 , 4 , -17 , 7 , 575 , 301 , 4187
0.0050 , 0.2656 , -8 , -2 , -3 , 577 , 272 , 4195
0.0040 , 0.2654 , -3 , -5 , -7 , 610 , 297 , 4195
0.0050 , 0.2653 , -4 , -12 , -8 , 599 , 278 , 4216
0.0040 , 0.2652 , 7 , 8 , -6 , 608 , 290 , 4200
0.0060 , 0.2650 , -6 , -2 , -1 , 620 , 264 , 4209
0.0040 , 0.2649 , -4 , -6 , 4 , 617 , 308 , 4192
0.0050 , 0.2647 , -5 , -5 , 1 , 599 , 257 , 4191
0.0050 , 0.2646 , -8 , -2 , 2 , 577 , 299 , 4208
0.0040 , 0.2643 , -2 , -5 , -3 , 610 , 295 , 4143
0.0050 , 0.2641 , -5 , -8 , 2 , 606 , 286 , 4195
0.0040 , 0.2639 , -9 , -4 , -7 , 615 , 285 , 4201
0.0050 , 0.2636 , 1 , 4 , 1 , 591 , 300 , 4181
0.0040 , 0.2634 , -3 , 7 , -9 , 620 , 286 , 4200
0.0050 , 0.2631 , -2 , -4 , -3 , 571 , 269 , 4165
0.0050 , 0.2629 , -5 , 15 , 1 , 600 , 283 , 4173
0.0050 , 0.2627 , 5 , -7 , -14 , 608 , 281 , 4216
0.0040 , 0.2624 , -6 , -4 , -7 , 586 , 291 , 4164
0.0050 , 0.2622 , 2 , -8 , -6 , 599 , 291 , 4216
0.0040 , 0.2621 , -3 , 4 , -2 , 626 , 259 , 4178
0.0050 , 0.2619 , 6 , 5 , -5 , 610 , 307 , 4221
0.0040 , 0.2617 , -2 , 12 , 8 , 597 , 278 , 4198
0.0050 , 0.2616 , 2 , -10 , -3 , 591 , 295 , 4192
0.0040 , 0.2615 , 6 , -4 , 1 , 599 , 303 , 4181
0.0060 , 0.2614 , -1 , -1 , -15 , 612 , 306 , 4195
0.0040 , 0.2614 , 0 , 8 , 0 , 595 , 279 , 4177
0.0050 , 0.2613 , -13 , -1 , 0 , 618 , 252 , 4209
0.0040 , 0.2613 , 4 , -7 , 5 , 611 , 301 , 4177
0.0050 , 0.2612 , 9 , 10 , -4 , 596 , 282 , 4207
0.0040 , 0.2611 , -8 , 4 , 0 , 589 , 263 , 4190
0.0050 , 0.2610 , -1 , -2 , -4 , 603 , 278 , 4187
0.0040 , 0.2610 , 10 , -1 , 1 , 591 , 293 , 4220
0.0050 , 0.2609 , -2 , 2 , 10 , 605 , 278 , 4192
0.0050 , 0.2609 , 7 , 4 , 3 , 619 , 316 , 4188
0.0050 , 0.2609 , 5 , 0 , 4 , 617 , 295 , 4188
0.0040 , 0.2609 , 4 , -1 , 0 , 585 , 278 , 4195
0.0050 , 0.2609 , 12 , -8 , 6 , 606 , 274 , 4203
0.0040 , 0.2610 , -6 , -8 , -8 , 595 , 284 , 4195
0.0050 , 0.2610 , -2 , -2 , -9 , 608 , 288 , 4183
0.0040 , 0.2611 , 0 , 5 , 1 , 606 , 283 , 4202
0.0050 , 0.2612 , -10 , 4 , -3 , 585 , 263 , 4205
0.0040 , 0.2612 , 4 , -5 , -8 , 579 , 259 , 4179
0.0060 , 0.2612 , 5 , 6 , -3 , 582 , 265 , 4188
0.0040 , 0.2612 , -3 , -3 , 1 , 598 , 262 , 4196
0.0050 , 0.2612 , -3 , -5 , -2 , 567 , 298 , 4191
0.0040 , 0.2611 , -7 , -1 , 0 , 602 , 284 , 4193
0.0050 , 0.2611 , -8 , -10 , -5 , 617 , 283 , 4166
0.0040 , 0.2610 , -3 , 3 , -1 , 586 , 297 , 4195
0.0050 , 0.2609 , 2 , -1 , -5 , 620 , 285 , 4175
0.0040 , 0.2608 , 1 , -1 , 17 , 615 , 324 , 4210
0.0050 , 0.2607 , -2 , -5 , -7 , 596 , 269 , 4193
0.0040 , 0.2606 , -1 , 8 , 7 , 640 , 296 , 4168
0.0060 , 0.2605 , 5 , 0 , -7 , 610 , 286 , 4202
0.0040 , 0.2604 , 10 , 3 , -1 , 614 , 304 , 4188
0.0050 , 0.2604 , -6 , -7 , -5 , 600 , 274 , 4185
0.0040 , 0.2603 , -1 , 2 , 4 , 591 , 284 , 4159
0.0050 , 0.2603 , -6 , -1 , 3 , 603 , 298 , 4180
0.0040 , 0.2603 , -9 , 13 , -3 , 617 , 290 , 4183
0.0050 , 0.2602 , -3 , -8 , 6 , 601 , 284 , 4178
0.0050 , 0.2601 , -5 , 9 , -6 , 609 , 302 , 4222
0.0040 , 0.2600 , 0 , -2 , 8 , 611 , 268 , 4202
0.0060 , 0.2598 , -2 , -16 , -3 , 596 , 299 , 4190
0.0040 , 0.2597 , 1 , -4 , 5 , 605 , 319 , 4181
0.0050 , 0.2595 , -6 , 7 , -6 , 615 , 261 , 4194
0.0040 , 0.2593 , -2 , -4 , -7 , 628 , 287 , 4189
0.0050 , 0.2592 , -1 , -3 , 3 , 605 , 263 , 4161
0.0040 , 0.2590 , 0 , 1 , 8 , 596 , 288 , 4220
0.0050 , 0.2589 , -3 , 3 , 5 , 600 , 264 , 4174
0.0040 , 0.2587 , 8 , -4 , 11 , 611 , 266 , 4177
0.0050 , 0.2585 , 2 , 3 , 0 , 598 , 276 , 4189
0.0050 , 0.2584 , -10 , -11 , 4 , 589 , 292 , 4162
0.0050 , 0.2582 , 2 , 5 , -10 , 613 , 294 , 4237
0.0040 , 0.2580 , -2 , -3 , 9 , 596 , 295 , 4186
0.0050 , 0.2579 , 4 , -10 , -2 , 617 , 266 , 4193
0.0040 , 0.2577 , -1 , -3 , 6 , 588 , 263 , 4166
0.0050 , 0.2576 , -7 , 7 , -5 , 624 , 314 , 4198
0.0040 , 0.2575 , 8 , 12 , 5 , 601 , 280 , 4173
0.0050 , 0.2574 , 3 , 1 , -7 , 623 , 287 , 4176
0.0040 , 0.2572 , -3 , -1 , -8 , 617 , 300 , 4190
0.0060 , 0.2572 , -2 , -7 , 0 , 604 , 293 , 4198
0.0040 , 0.2571 , 11 , -2 , 3 , 581 , 278 , 4171
0.0050 , 0.2570 , -4 , -3 , 2 , 594 , 304 , 4210
0.0040 , 0.2570 , 2 , -3 , 4 , 612 , 280 , 4161
0.0050 , 0.2570 , 1 , 2 , 5 , 600 , 269 , 4208
0.0040 , 0.2569 , 2 , 6 , -2 , 627 , 303 , 4209
0.0050 , 0.2569 , -8 , 5 , 1 , 600 , 287 , 4213
0.0040 , 0.2568 , 4 , -7 , -6 , 619 , 296 , 4194
0.0050 , 0.2568 , 0 , -7 , 4 , 600 , 301 , 4205
0.0040 , 0.2567 , -4 , -3 , 2 , 592 , 304 , 4204
0.0060 , 0.2567 , 8 , 3 , 10 , 588 , 298 , 4182
0.0040 , 0.2567 , 3 , -2 , -4 , 621 , 297 , 4200
0.0050 , 0.2567 , -2 , -3 , -9 , 574 , 269 , 4195
0.0040 , 0.2567 , -8 , -4 , -1 , 595 , 303 , 4198
0.0050 , 0.2567 , -7 , 7 , -7 , 610 , 286 , 4225
0.0040 , 0.2566 , -3 , -17 , -2 , 571 , 289 , 4204
0.0050 , 0.2566 , -12 , -4 , 3 , 601 , 285 , 4199
0.0040 , 0.2565 , 3 , -8 , -1 , 601 , 280 , 4225
0.0050 , 0.2563 , -9 , 6 , -1 , 608 , 281 , 4185
0.0050 , 0.2562 , -1 , 4 , -4 , 620 , 294 , 4169
0.0050 , 0.2560 , 3 , 5 , 0 , 620 , 260 , 4202
0.0040 , 0.2558 , 0 , 5 , -11 , 600 , 284 , 4217
0.0050 , 0.2556 , -3 , 1 , 13 , 601 , 296 , 4201
0.0050 , 0.2555 , -1 , -8 , -8 , 627 , 287 , 4206
0.0040 , 0.2553 , -4 , -6 , 3 , 583 , 287 , 4214
0.0050 , 0.2552 , 5 , -9 , -3 , 610 , 279 , 4196
0.0040 , 0.2550 , -2 , 4 , 4 , 616 , 295 , 4181
0.0050 , 0.2549 , -5 , 5 , -9 , 635 , 287 , 4202
0.0050 , 0.2547 , 1 , 0 , 2 , 599 , 302 , 4170
0.0050 , 0.2546 , 7 , -3 , -3 , 606 , 263 , 4196
0.0040 , 0.2545 , -6 , -9 , 0 , 623 , 276 , 4214
0.0040 , 0.2544 , -8 , 3 , 10 , 586 , 269 , 4203
0.0050 , 0.2543 , 8 , 5 , -1 , 617 , 296 , 4213
0.0050 , 0.2542 , -1 , 6 , 4 , 594 , 281 , 4228
0.0040 , 0.2541 , -7 , 0 , -2 , 586 , 289 , 4242
0.0050 , 0.2540 , 0 , 5 , 5 , 620 , 278 , 4182
0.0040 , 0.2538 , 1 , -8 , -1 , 593 , 260 , 4192
0.0050 , 0.2537 , 1 , 1 , 8 , 603 , 273 , 4199
0.0050 , 0.2536 , -11 , -7 , 2 , 627 , 293 , 4175
0.0050 , 0.2534 , -5 , 1 , 6 , 638 , 315 , 4180
0.0040 , 0.2533 , 7 , -1 , -8 , 621 , 296 , 4192
0.0050 , 0.2531 , 5 , 4 , -7 , 591 , 271 , 4200
0.0040 , 0.2530 , -4 , 2 , -2 , 608 , 312 , 4142
0.0050 , 0.2528 , 6 , -7 , -4 , 610 , 283 , 4174
0.0040 , 0.2528 , 1 , -5 , 10 , 590 , 285 , 4179
