0.0040 , 0.3981 , 3 , 8 , -4 , 4314 , 186 , 266
0.0050 , 0.3978 , -9 , -11 , 0 , 4274 , 184 , 303
0.0040 , 0.3975 , 4 , 4 , 8 , 4316 , 191 , 317
0.0060 , 0.3971 , -1 , -8 , 0 , 4323 , 205 , 296
0.0040 , 0.3968 , -8 , -4 , 11 , 4324 , 195 , 322
0.0050 , 0.3964 , 0 , 12 , -5 , 4311 , 197 , 304
0.0050 , 0.3960 , 6 , 7 , 1 , 4330 , 200 , 258
0.0040 , 0.3957 , 0 , 4 , -8 , 4309 , 200 , 304
0.0050 , 0.3954 , -3 , 1 , 10 , 4317 , 220 , 260
0.0040 , 0.3951 , 1 , 4 , 4 , 4308 , 194 , 298
0.0050 , 0.3948 , 3 , 1 , 0 , 4288 , 187 , 313
0.0040 , 0.3945 , -3 , -7 , 3 , 4291 , 184 , 284
0.0060 , 0.3943 , 1 , -4 , -3 , 4307 , 163 , 258
0.0050 , 0.3940 , 15 , 1 , 9 , 4309 , 187 , 282
0.0040 , 0.3937 , -1 , -3 , 2 , 4329 , 179 , 330
0.0050 , 0.3935 , 0 , 14 , -4 , 4311 , 204 , 321
0.0040 , 0.3933 , 5 , 2 , -8 , 4303 , 209 , 291
0.0050 , 0.3931 , -15 , 6 , 8 , 4285 , 175 , 310
0.0050 , 0.3930 , 2 , 0 , 1 , 4323 , 172 , 303
0.0040 , 0.3928 , 1 , 1 , -4 , 4303 , 175 , 313
0.0050 , 0.3926 , -13 , -8 , -2 , 4306 , 199 , 277
0.0050 , 0.3924 , -6 , -3 , -18 , 4303 , 192 , 312
0.0050 , 0.3922 , -6 , 0 , 7 , 4320 , 161 , 260
0.0050 , 0.3919 , -5 , 8 , 9 , 4307 , 209 , 285
0.0040 , 0.3917 , 8 , -8 , 5 , 4297 , 185 , 267
0.0050 , 0.3915 , -4 , -1 , -12 , 4318 , 176 , 350
0.0040 , 0.3912 , 2 , 5 , -5 , 4305 , 212 , 281
0.0050 , 0.3910 , 8 , 7 , 2 , 4326 , 190 , 293
0.0040 , 0.3909 , -7 , 6 , -7 , 4320 , 161 , 322
0.0050 , 0.3908 , 1 , 1 , -4 , 4304 , 189 , 298
0.0060 , 0.3907 , 0 , -1 , -1 , 4322 , 198 , 316
0.0040 , 0.3907 , -12 , -9 , -6 , 4274 , 206 , 263
0.0050 , 0.3907 , 4 , 5 , 4 , 4299 , 170 , 315
0.0040 , 0.3906 , -6 , 7 , 5 , 4320 , 188 , 287
0.0050 , 0.3905 , -2 , -6 , 7 , 4312 , 199 , 273
0.0040 , 0.3904 , 8 , 7 , 6 , 4279 , 170 , 275
0.0050 , 0.3902 , -8 , 5 , 1 , 4334 , 200 , 318
0.0050 , 0.3900 , 7 , 0 , 1 , 4323 , 215 , 283
0.0040 , 0.3898 , 3 , -3 , -8 , 4302 , 202 , 289
0.0050 , 0.3896 , 0 , 9 , -1 , 4300 , 212 , 309
0.0050 , 0.3895 , 6 , -15 , 2 , 4302 , 149 , 349
0.0050 , 0.3894 , 2 , 0 , 4 , 4290 , 184 , 249
0.0040 , 0.3892 , -6 , -1 , 11 , 4298 , 174 , 274
0.0050 , 0.3891 , 8 , 0 , 6 , 4306 , 188 , 273
0.0040 , 0.3889 , 12 , -19 , 7 , 4335 , 190 , 261
0.0050 , 0.3887 , 0 , -4 , 1 , 4318 , 178 , 246
0.0050 , 0.3885 , -5 , -2 , 9 , 4297 , 179 , 327
0.0040 , 0.3882 , 13 , -8 , -6 , 4322 , 176 , 306
0.0050 , 0.3880 , -7 , 5 , -14 , 4328 , 220 , 340
0.0060 , 0.3878 , 2 , 4 , 0 , 4286 , 212 , 295
0.0040 , 0.3877 , -4 , 3 , -2 , 4321 , 143 , 272
0.0050 , 0.3876 , -4 , -5 , -4 , 4325 , 193 , 288
0.0040 , 0.3876 , -3 , -2 , -13 , 4327 , 200 , 277
0.0050 , 0.3875 , -8 , 6 , -3 , 4315 , 198 , 292
0.0040 , 0.3875 , -9 , 9 , -7 , 4327 , 194 , 277
0.0050 , 0.3875 , 3 , 2 , 13 , 4318 , 196 , 307
0.0050 , 0.3875 , 2 , 8 , -3 , 4306 , 186 , 292
0.0040 , 0.3874 , 3 , 5 , -3 , 4314 , 206 , 328
0.0060 , 0.3874 , -6 , -21 , -11 , 4305 , 227 , 300
0.0040 , 0.3874 , -2 , 10 , 7 , 4306 , 217 , 292
0.0050 , 0.3874 , -1 , 3 , -1 , 4316 , 208 , 286
0.0050 , 0.3874 , 5 , 8 , -2 , 4316 , 187 , 318
0.0040 , 0.3875 , -12 , -5 , 1 , 4276 , 191 , 266
0.0050 , 0.3875 , 0 , 4 , -5 , 4317 , 192 , 308
0.0040 , 0.3875 , -16 , 6 , -4 , 4312 , 190 , 333
0.0050 , 0.3875 , 5 , -7 , -4 , 4288 , 209 , 294
0.0050 , 0.3875 , -9 , 6 , -1 , 4311 , 170 , 312
0.0050 , 0.3875 , 5 , 3 , -5 , 4310 , 181 , 251
0.0050 , 0.3875 , -6 , -6 , 3 , 4305 , 189 , 293
0.0040 , 0.3875 , -2 , -3 , -1 , 4309 , 210 , 274
0.0050 , 0.3874 , -5 , 2 , 5 , 4324 , 186 , 331
0.0040 , 0.3873 , -12 , 6 , 10 , 4300 , 184 , 338
0.0050 , 0.3872 , 0 , 15 , -9 , 4301 , 195 , 311
0.0050 , 0.3870 , 0 , 4 , 8 , 4305 , 204 , 299
0.0040 , 0.3867 , -3 , 4 , 6 , 4311 , 185 , 315
0.0050 , 0.3865 , 6 , -3 , 1 , 4302 , 172 , 323
0.0050 , 0.3862 , -9 , -3 , -3 , 4288 , 187 , 306
0.0050 , 0.3859 , -8 , 7 , -4 , 4312 , 187 , 302
0.0050 , 0.3857 , -4 , 2 , 6 , 4300 , 189 , 291
0.0040 , 0.3853 , -12 , -3 , -4 , 4317 , 191 , 309
0.0050 , 0.3850 , -10 , 3 , -1 , 4292 , 205 , 289
0.0040 , 0.3846 , -4 , -3 , 2 , 4299 , 205 , 279
0.0050 , 0.3843 , -8 , 5 , -1 , 4303 , 198 , 262
0.0050 , 0.3839 , 13 , -6 , -8 , 4293 , 172 , 280
0.0040 , 0.3836 , -17 , -2 , -4 , 4303 , 162 , 272
0.0060 , 0.3833 , 9 , 2 , -8 , 4300 , 200 , 331
0.0040 , 0.3831 , -4 , -1 , 3 , 4315 , 228 , 275
0.0050 , 0.3830 , -7 , 0 , -2 , 4324 , 180 , 312
0.0050 , 0.3828 , 0 , 4 , -1 , 4299 , 198 , 307
0.0040 , 0.3827 , -19 , -3 , 5 , 4333 , 180 , 265
0.0050 , 0.3826 , 8 , 3 , -4 , 4323 , 197 , 284
0.0040 , 0.3824 , 4 , 15 , 0 , 4314 , 175 , 274
0.0050 , 0.3823 , 0 , 13 , -1 , 4307 , 177 , 266
0.0040 , 0.3821 , -2 , 1 , 9 , 4313 , 198 , 330
0.0060 , 0.3819 , -10 , 6 , 0 , 4304 , 190 , 297
0.0050 , 0.3818 , -2 , -2 , -5 , 4328 , 202 , 261
0.0040 , 0.3816 , -7 , 1 , -7 , 4317 , 203 , 268
0.0050 , 0.3814 , 4 , -3 , -5 , 4321 , 190 , 269
0.0040 , 0.3812 , -2 , 1 , -5 , 4314 , 187 , 293
0.0050 , 0.3811 , -14 , 2 , -1 , 4317 , 161 , 259
0.0050 , 0.3810 , 3 , 7 , 3 , 4278 , 198 , 293
0.0040 , 0.3809 , -1 , -1 , 3 , 4294 , 186 , 267
