2.2296 , 0.0000 , -2.2296 , -138 , 0.00700 , -170.1176 , 1 , -1.6465
2.5039 , 0.0000 , -2.5039 , -119 , 0.00700 , -156.3333 , 1 , -1.6640
2.7168 , 0.0000 , -2.7168 , -93 , 0.00700 , -137.4706 , 1 , -1.6830
2.8588 , 0.0000 , -2.8588 , -63 , 0.00700 , -115.7059 , 1 , -1.7030
2.9299 , 0.0000 , -2.9299 , -37 , 0.00600 , -96.8431 , 1 , -1.7206
2.9365 , 0.0000 , -2.9365 , -5 , 0.00700 , -73.6275 , 1 , -1.7412
2.8844 , 0.0000 , -2.8844 , 17 , 0.00800 , 77.6667 , 1 , -1.7642
2.7771 , 0.0000 , -2.7771 , 51 , 0.00600 , 103.0000 , 1 , -1.7809
2.6178 , 0.0000 , -2.6178 , 66 , 0.00700 , 114.1765 , 1 , -1.7992
2.4097 , 0.0000 , -2.4097 , 87 , 0.00700 , 129.8235 , 1 , -1.8161
2.1569 , 0.0000 , -2.1569 , 124 , 0.00600 , 157.3921 , 1 , -1.8290
1.8662 , 0.0000 , -1.8662 , 122 , 0.00700 , 155.9020 , 1 , -1.8421
1.5468 , 0.0000 , -1.5468 , 135 , 0.00700 , 165.5882 , 1 , -1.8529
1.2081 , 0.0000 , -1.2081 , 125 , 0.00800 , 158.1372 , 1 , -1.8626
0.8622 , 0.0000 , -0.8622 , 146 , 0.00700 , 173.7843 , 1 , -1.8686
0.5242 , 0.0000 , -0.5242 , 167 , 0.00600 , 189.4314 , 1 , -1.8718
0.2102 , 0.0000 , -0.2102 , 133 , 0.00700 , 164.0980 , 1 , -1.8732
-0.0628 , 0.0000 , 0.0628 , 116 , 0.00700 , 151.4314 , 1 , -1.8728
-0.2792 , 0.0000 , 0.2792 , 91 , 0.00700 , 132.8039 , 1 , -1.8708
-0.4280 , 0.0000 , 0.4280 , 63 , 0.00700 , 111.9412 , 1 , -1.8678
-0.5039 , 0.0000 , 0.5039 , 31 , 0.00700 , 88.0980 , 1 , -1.8643
-0.5052 , 0.0000 , 0.5052 , 0 , 0.00700 , 0.0000 , 1 , -1.8608
-0.4338 , 0.0000 , 0.4338 , -36 , 0.00600 , -96.1176 , 1 , -1.8582
-0.2949 , 0.0000 , 0.2949 , -60 , 0.00700 , -113.5294 , 1 , -1.8561
-0.0958 , 0.0000 , 0.0958 , -100 , 0.00600 , -142.5490 , 1 , -1.8555
0.1562 , 0.0000 , -0.1562 , -95 , 0.00800 , -138.9216 , 1 , -1.8568
0.4530 , 0.0000 , -0.4530 , -128 , 0.00700 , -162.8627 , 1 , -1.8600
0.7870 , 0.0000 , -0.7870 , -168 , 0.00600 , -191.8824 , 1 , -1.8647
1.1510 , 0.0000 , -1.1510 , -157 , 0.00700 , -183.9020 , 1 , -1.8727
1.5381 , 0.0000 , -1.5381 , -167 , 0.00700 , -191.1569 , 1 , -1.8835
1.9386 , 0.0000 , -1.9386 , -173 , 0.00700 , -195.5098 , 1 , -1.8971
2.3393 , 0.0000 , -2.3393 , -152 , 0.00800 , -180.2745 , 1 , -1.9158
2.7227 , 0.0000 , -2.7227 , -194 , 0.00600 , -210.7451 , 1 , -1.9321
3.0687 , 0.0000 , -3.0687 , -150 , 0.00700 , -178.8235 , 1 , -1.9536
3.3571 , 0.0000 , -3.3571 , -126 , 0.00700 , -161.4118 , 1 , -1.9771
3.5733 , 0.0000 , -3.5733 , -95 , 0.00700 , -138.9216 , 1 , -2.0021
3.7096 , 0.0000 , -3.7096 , -71 , 0.00600 , -121.5098 , 1 , -2.0244
3.7648 , 0.0000 , -3.7648 , -23 , 0.00800 , -86.6863 , 1 , -2.0545
3.7438 , 0.0000 , -3.7438 , 6 , 0.00700 , 69.4706 , 1 , -2.0807
3.6534 , 0.0000 , -3.6534 , 42 , 0.00600 , 96.2941 , 1 , -2.1026
3.5001 , 0.0000 , -3.5001 , 62 , 0.00700 , 111.1961 , 1 , -2.1271
3.2905 , 0.0000 , -3.2905 , 102 , 0.00600 , 141.0000 , 1 , -2.1469
3.0319 , 0.0000 , -3.0319 , 108 , 0.00700 , 145.4706 , 1 , -2.1681
2.7318 , 0.0000 , -2.7318 , 126 , 0.00700 , 158.8824 , 1 , -2.1872
2.3978 , 0.0000 , -2.3978 , 122 , 0.00800 , 155.9020 , 1 , -2.2064
2.0390 , 0.0000 , -2.0390 , 151 , 0.00700 , 177.5098 , 1 , -2.2207
1.6647 , 0.0000 , -1.6647 , 185 , 0.00600 , 202.8431 , 1 , -2.2307
1.2860 , 0.0000 , -1.2860 , 160 , 0.00700 , 184.2157 , 1 , -2.2397
0.9165 , 0.0000 , -0.9165 , 156 , 0.00700 , 181.2353 , 1 , -2.2461
0.5713 , 0.0000 , -0.5713 , 146 , 0.00700 , 173.7843 , 1 , -2.2501
0.2669 , 0.0000 , -0.2669 , 112 , 0.00800 , 148.4510 , 1 , -2.2522
0.0192 , 0.0000 , -0.0192 , 122 , 0.00600 , 155.9020 , 1 , -2.2523
-0.1595 , 0.0000 , 0.1595 , 75 , 0.00700 , 120.8824 , 1 , -2.2512
-0.2607 , 0.0000 , 0.2607 , 42 , 0.00700 , 96.2941 , 1 , -2.2494
-0.2808 , 0.0000 , 0.2808 , 9 , 0.00600 , 71.7059 , 1 , -2.2477
-0.2210 , 0.0000 , 0.2210 , -26 , 0.00700 , -88.8628 , 1 , -2.2461
-0.0851 , 0.0000 , 0.0851 , -52 , 0.00800 , -107.7255 , 1 , -2.2455
0.1212 , 0.0000 , -0.1212 , -104 , 0.00600 , -145.4510 , 1 , -2.2462
0.3904 , 0.0000 , -0.3904 , -116 , 0.00700 , -154.1569 , 1 , -2.2489
0.7153 , 0.0000 , -0.7153 , -140 , 0.00700 , -171.5686 , 1 , -2.2539
1.0887 , 0.0000 , -1.0887 , -161 , 0.00700 , -186.8039 , 1 , -2.2616
1.5027 , 0.0000 , -1.5027 , -208 , 0.00600 , -220.9020 , 1 , -2.2706
1.9489 , 0.0000 , -1.9489 , -169 , 0.00800 , -192.6078 , 1 , -2.2862
2.4161 , 0.0000 , -2.4161 , -202 , 0.00700 , -216.5490 , 1 , -2.3031
2.8902 , 0.0000 , -2.8902 , -205 , 0.00700 , -218.7255 , 1 , -2.3233
3.3536 , 0.0000 , -3.3536 , -201 , 0.00700 , -215.8235 , 1 , -2.3468
3.7853 , 0.0000 , -3.7853 , -218 , 0.00600 , -228.1569 , 1 , -2.3695
4.1627 , 0.0000 , -4.1627 , -165 , 0.00700 , -189.7059 , 1 , -2.3986
4.4673 , 0.0000 , -4.4673 , -117 , 0.00800 , -154.8824 , 1 , -2.4344
4.6868 , 0.0000 , -4.6868 , -97 , 0.00700 , -140.3726 , 1 , -2.4672
4.8168 , 0.0000 , -4.8168 , -68 , 0.00600 , -119.3333 , 1 , -2.4961
4.8596 , 0.0000 , -4.8596 , -22 , 0.00700 , -85.9608 , 1 , -2.5301
4.8213 , 0.0000 , -4.8213 , 12 , 0.00700 , 73.9412 , 1 , -2.5638
4.7089 , 0.0000 , -4.7089 , 52 , 0.00600 , 103.7451 , 1 , -2.5921
4.5300 , 0.0000 , -4.5300 , 63 , 0.00800 , 111.9412 , 1 , -2.6283
4.2917 , 0.0000 , -4.2917 , 98 , 0.00700 , 138.0196 , 1 , -2.6584
4.0013 , 0.0000 , -4.0013 , 141 , 0.00600 , 170.0588 , 1 , -2.6824
3.6672 , 0.0000 , -3.6672 , 139 , 0.00700 , 168.5686 , 1 , -2.7081
3.2991 , 0.0000 , -3.2991 , 154 , 0.00700 , 179.7451 , 1 , -2.7312
2.9055 , 0.0000 , -2.9055 , 165 , 0.00700 , 187.9412 , 1 , -2.7515
2.4953 , 0.0000 , -2.4953 , 202 , 0.00600 , 215.5098 , 1 , -2.7665
2.0797 , 0.0000 , -2.0797 , 153 , 0.00800 , 179.0000 , 1 , -2.7831
1.6713 , 0.0000 , -1.6713 , 172 , 0.00700 , 193.1569 , 1 , -2.7948
1.2847 , 0.0000 , -1.2847 , 163 , 0.00700 , 186.4510 , 1 , -2.8038
0.9362 , 0.0000 , -0.9362 , 172 , 0.00600 , 193.1569 , 1 , -2.8094
0.6409 , 0.0000 , -0.6409 , 124 , 0.00700 , 157.3921 , 1 , -2.8139
0.4125 , 0.0000 , -0.4125 , 96 , 0.00700 , 136.5294 , 1 , -2.8168
0.2617 , 0.0000 , -0.2617 , 55 , 0.00800 , 105.9804 , 1 , -2.8189
0.1943 , 0.0000 , -0.1943 , 32 , 0.00600 , 88.8431 , 1 , -2.8200
0.2116 , 0.0000 , -0.2116 , -8 , 0.00700 , -75.8039 , 1 , -2.8215
0.3117 , 0.0000 , -0.3117 , -51 , 0.00600 , -107.0000 , 1 , -2.8234
0.4893 , 0.0000 , -0.4893 , -77 , 0.00700 , -125.8628 , 1 , -2.8268
0.7360 , 0.0000 , -0.7360 , -107 , 0.00700 , -147.6274 , 1 , -2.8320
1.0436 , 0.0000 , -1.0436 , -117 , 0.00800 , -154.8824 , 1 , -2.8403
1.4039 , 0.0000 , -1.4039 , -182 , 0.00600 , -202.0392 , 1 , -2.8487
1.8082 , 0.0000 , -1.8082 , -175 , 0.00700 , -196.9608 , 1 , -2.8614
2.2472 , 0.0000 , -2.2472 , -190 , 0.00700 , -207.8431 , 1 , -2.8771
2.7094 , 0.0000 , -2.7094 , -200 , 0.00700 , -215.0980 , 1 , -2.8961
3.1804 , 0.0000 , -3.1804 , -204 , 0.00700 , -218.0000 , 1 , -2.9184
3.6425 , 0.0000 , -3.6425 , -201 , 0.00700 , -215.8235 , 1 , -2.9439
4.0740 , 0.0000 , -4.0740 , -188 , 0.00700 , -206.3922 , 1 , -2.9724
4.4514 , 0.0000 , -4.4514 , -165 , 0.00700 , -189.7059 , 1 , -3.0035
4.7546 , 0.0000 , -4.7546 , -133 , 0.00700 , -166.4902 , 1 , -3.0368
4.9698 , 0.0000 , -4.9698 , -111 , 0.00600 , -150.5294 , 1 , -3.0666
5.0913 , 0.0000 , -5.0913 , -81 , 0.00700 , -128.7647 , 1 , -3.1023
5.1211 , 0.0000 , -5.1211 , -40 , 0.00800 , -99.0196 , 1 , -3.1432
5.0665 , 0.0000 , -5.0665 , -6 , 0.00700 , -74.3529 , 1 , -3.1787
4.9356 , 0.0000 , -4.9356 , 61 , 0.00600 , 110.4510 , 1 , -3.2083
4.7354 , 0.0000 , -4.7354 , 81 , 0.00700 , 125.3529 , 1 , -3.2415
4.4714 , 0.0000 , -4.4714 , 109 , 0.00700 , 146.2157 , 1 , -3.2728
4.1487 , 0.0000 , -4.1487 , 157 , 0.00600 , 181.9804 , 1 , -3.2977
3.7737 , 0.0000 , -3.7737 , 157 , 0.00700 , 181.9804 , 1 , -3.3241
3.3543 , 0.0000 , -3.3543 , 153 , 0.00800 , 179.0000 , 1 , -3.3509
2.8995 , 0.0000 , -2.8995 , 191 , 0.00700 , 207.3137 , 1 , -3.3712
2.4207 , 0.0000 , -2.4207 , 202 , 0.00700 , 215.5098 , 1 , -3.3882
1.9311 , 0.0000 , -1.9311 , 242 , 0.00600 , 245.3137 , 1 , -3.3997
1.4458 , 0.0000 , -1.4458 , 205 , 0.00700 , 217.7451 , 1 , -3.4099
0.9816 , 0.0000 , -0.9816 , 196 , 0.00700 , 211.0392 , 1 , -3.4167
0.5569 , 0.0000 , -0.5569 , 157 , 0.00800 , 181.9804 , 1 , -3.4212
0.1893 , 0.0000 , -0.1893 , 181 , 0.00600 , 199.8627 , 1 , -3.4223
-0.1050 , 0.0000 , 0.1050 , 124 , 0.00700 , 157.3921 , 1 , -3.4216
-0.3123 , 0.0000 , 0.3123 , 87 , 0.00700 , 129.8235 , 1 , -3.4194
-0.4244 , 0.0000 , 0.4244 , 46 , 0.00700 , 99.2745 , 1 , -3.4164
-0.4378 , 0.0000 , 0.4378 , 5 , 0.00600 , 68.7255 , 1 , -3.4138
-0.3537 , 0.0000 , 0.3537 , -33 , 0.00800 , -93.9412 , 1 , -3.4110
-0.1778 , 0.0000 , 0.1778 , -89 , 0.00600 , -134.5686 , 1 , -3.4099
0.0809 , 0.0000 , -0.0809 , -112 , 0.00700 , -151.2549 , 1 , -3.4105
0.4129 , 0.0000 , -0.4129 , -144 , 0.00700 , -174.4706 , 1 , -3.4134
0.8089 , 0.0000 , -0.8089 , -171 , 0.00700 , -194.0588 , 1 , -3.4190
1.2592 , 0.0000 , -1.2592 , -227 , 0.00600 , -234.6863 , 1 , -3.4266
1.7545 , 0.0000 , -1.7545 , -188 , 0.00800 , -206.3922 , 1 , -3.4406
2.2842 , 0.0000 , -2.2842 , -229 , 0.00700 , -236.1372 , 1 , -3.4566
2.8359 , 0.0000 , -2.8359 , -239 , 0.00700 , -243.3921 , 1 , -3.4765
3.3952 , 0.0000 , -3.3952 , -243 , 0.00700 , -246.2941 , 1 , -3.5002
3.9439 , 0.0000 , -3.9439 , -238 , 0.00700 , -242.6667 , 1 , -3.5278
4.4587 , 0.0000 , -4.4587 , -261 , 0.00600 , -259.3529 , 1 , -3.5546
4.9143 , 0.0000 , -4.9143 , -175 , 0.00800 , -196.9608 , 1 , -3.5939
5.2861 , 0.0000 , -5.2861 , -188 , 0.00700 , -206.3922 , 1 , -3.6309
5.5547 , 0.0000 , -5.5547 , -144 , 0.00700 , -174.4706 , 1 , -3.6698
5.7094 , 0.0000 , -5.7094 , -107 , 0.00600 , -147.6274 , 1 , -3.7040
5.7494 , 0.0000 , -5.7494 , -46 , 0.00700 , -103.3726 , 1 , -3.7443
5.6821 , 0.0000 , -5.6821 , -1 , 0.00700 , -70.7255 , 1 , -3.7841
5.5196 , 0.0000 , -5.5196 , 51 , 0.00600 , 103.0000 , 1 , -3.8172
5.2734 , 0.0000 , -5.2734 , 62 , 0.00800 , 111.1961 , 1 , -3.8594
4.9522 , 0.0000 , -4.9522 , 133 , 0.00700 , 164.0980 , 1 , -3.8940
4.5640 , 0.0000 , -4.5640 , 162 , 0.00700 , 185.7059 , 1 , -3.9260
4.1164 , 0.0000 , -4.1164 , 219 , 0.00600 , 228.1765 , 1 , -3.9507
3.6169 , 0.0000 , -3.6169 , 210 , 0.00700 , 221.4706 , 1 , -3.9760
3.0743 , 0.0000 , -3.0743 , 229 , 0.00700 , 235.6275 , 1 , -3.9975
2.5002 , 0.0000 , -2.5002 , 212 , 0.00800 , 222.9608 , 1 , -4.0175
1.9079 , 0.0000 , -1.9079 , 293 , 0.00600 , 283.3137 , 1 , -4.0290
1.3123 , 0.0000 , -1.3123 , 252 , 0.00700 , 252.7647 , 1 , -4.0382
0.7302 , 0.0000 , -0.7302 , 247 , 0.00700 , 249.0392 , 1 , -4.0433
0.1811 , 0.0000 , -0.1811 , 233 , 0.00700 , 238.6078 , 1 , -4.0445
-0.3138 , 0.0000 , 0.3138 , 245 , 0.00600 , 247.5490 , 1 , -4.0427
-0.7326 , 0.0000 , 0.7326 , 155 , 0.00800 , 180.4902 , 1 , -4.0368
-1.0554 , 0.0000 , 1.0554 , 136 , 0.00700 , 166.3333 , 1 , -4.0294
-1.2669 , 0.0000 , 1.2669 , 89 , 0.00700 , 131.3137 , 1 , -4.0205
-1.3590 , 0.0000 , 1.3590 , 44 , 0.00600 , 97.7843 , 1 , -4.0124
-1.3315 , 0.0000 , 1.3315 , -13 , 0.00700 , -79.4314 , 1 , -4.0031
-1.1916 , 0.0000 , 1.1916 , -61 , 0.00700 , -114.2549 , 1 , -3.9947
-0.9502 , 0.0000 , 0.9502 , -104 , 0.00700 , -145.4510 , 1 , -3.9881
-0.6199 , 0.0000 , 0.6199 , -143 , 0.00700 , -173.7451 , 1 , -3.9837
-0.2125 , 0.0000 , 0.2125 , -176 , 0.00700 , -197.6863 , 1 , -3.9822
0.2611 , 0.0000 , -0.2611 , -205 , 0.00700 , -218.7255 , 1 , -3.9841
0.7906 , 0.0000 , -0.7906 , -267 , 0.00600 , -263.7059 , 1 , -3.9888
1.3655 , 0.0000 , -1.3655 , -249 , 0.00700 , -250.6471 , 1 , -3.9984
1.9735 , 0.0000 , -1.9735 , -231 , 0.00800 , -237.5882 , 1 , -4.0142
2.6010 , 0.0000 , -2.6010 , -272 , 0.00700 , -267.3334 , 1 , -4.0324
3.2308 , 0.0000 , -3.2308 , -273 , 0.00700 , -268.0588 , 1 , -4.0550
3.8406 , 0.0000 , -3.8406 , -308 , 0.00600 , -293.4510 , 1 , -4.0780
4.4042 , 0.0000 , -4.4042 , -245 , 0.00700 , -247.7451 , 1 , -4.1089
4.8943 , 0.0000 , -4.8943 , -214 , 0.00700 , -225.2549 , 1 , -4.1431
5.2870 , 0.0000 , -5.2870 , -176 , 0.00800 , -197.6863 , 1 , -4.1854
5.5662 , 0.0000 , -5.5662 , -169 , 0.00600 , -192.6078 , 1 , -4.2188
5.7256 , 0.0000 , -5.7256 , -98 , 0.00700 , -141.0980 , 1 , -4.2589
5.7687 , 0.0000 , -5.7687 , -48 , 0.00700 , -104.8235 , 1 , -4.2993
5.7047 , 0.0000 , -5.7047 , -3 , 0.00700 , -72.1765 , 1 , -4.3392
5.5437 , 0.0000 , -5.5437 , 50 , 0.00600 , 102.2549 , 1 , -4.3725
5.2947 , 0.0000 , -5.2947 , 76 , 0.00700 , 121.6275 , 1 , -4.4095
4.9652 , 0.0000 , -4.9652 , 118 , 0.00800 , 152.9216 , 1 , -4.4492
4.5627 , 0.0000 , -4.5627 , 196 , 0.00600 , 211.0392 , 1 , -4.4766
4.0957 , 0.0000 , -4.0957 , 195 , 0.00700 , 210.2941 , 1 , -4.5053
3.5740 , 0.0000 , -3.5740 , 219 , 0.00700 , 228.1765 , 1 , -4.5303
3.0080 , 0.0000 , -3.0080 , 238 , 0.00700 , 242.3333 , 1 , -4.5514
2.4101 , 0.0000 , -2.4101 , 295 , 0.00600 , 284.8039 , 1 , -4.5658
1.7939 , 0.0000 , -1.7939 , 227 , 0.00800 , 234.1372 , 1 , -4.5802
1.1749 , 0.0000 , -1.1749 , 262 , 0.00700 , 260.2157 , 1 , -4.5884
0.5705 , 0.0000 , -0.5705 , 256 , 0.00700 , 255.7451 , 1 , -4.5924
0.0007 , 0.0000 , -0.0007 , 241 , 0.00700 , 244.5686 , 1 , -4.5924
-0.5120 , 0.0000 , 0.5120 , 254 , 0.00600 , 254.2549 , 1 , -4.5893
-0.9449 , 0.0000 , 0.9449 , 183 , 0.00700 , 201.3529 , 1 , -4.5827
-1.2779 , 0.0000 , 1.2779 , 123 , 0.00800 , 156.6471 , 1 , -4.5725
-1.4961 , 0.0000 , 1.4961 , 91 , 0.00700 , 132.8039 , 1 , -4.5620
-1.5924 , 0.0000 , 1.5924 , 46 , 0.00600 , 99.2745 , 1 , -4.5525
-1.5678 , 0.0000 , 1.5678 , -11 , 0.00700 , -77.9804 , 1 , -4.5415
-1.4308 , 0.0000 , 1.4308 , -60 , 0.00700 , -113.5294 , 1 , -4.5315
-1.1931 , 0.0000 , 1.1931 , -120 , 0.00600 , -157.0588 , 1 , -4.5243
-0.8671 , 0.0000 , 0.8671 , -124 , 0.00800 , -159.9608 , 1 , -4.5174
-0.4647 , 0.0000 , 0.4647 , -174 , 0.00700 , -196.2353 , 1 , -4.5141
0.0032 , 0.0000 , -0.0032 , -202 , 0.00700 , -216.5490 , 1 , -4.5142
0.5264 , 0.0000 , -0.5264 , -264 , 0.00600 , -261.5294 , 1 , -4.5173
1.0944 , 0.0000 , -1.0944 , -246 , 0.00700 , -248.4706 , 1 , -4.5250
1.6958 , 0.0000 , -1.6958 , -260 , 0.00700 , -258.6275 , 1 , -4.5368
2.3173 , 0.0000 , -2.3173 , -236 , 0.00800 , -241.2157 , 1 , -4.5554
2.9427 , 0.0000 , -2.9427 , -271 , 0.00700 , -266.6079 , 1 , -4.5760
3.5511 , 0.0000 , -3.5511 , -308 , 0.00600 , -293.4510 , 1 , -4.5973
4.1176 , 0.0000 , -4.1176 , -247 , 0.00700 , -249.1961 , 1 , -4.6261
4.6154 , 0.0000 , -4.6154 , -217 , 0.00700 , -227.4314 , 1 , -4.6584
5.0207 , 0.0000 , -5.0207 , -203 , 0.00700 , -217.2745 , 1 , -4.6936
5.3164 , 0.0000 , -5.3164 , -156 , 0.00700 , -183.1765 , 1 , -4.7308
5.4951 , 0.0000 , -5.4951 , -106 , 0.00700 , -146.9020 , 1 , -4.7692
5.5587 , 0.0000 , -5.5587 , -57 , 0.00700 , -111.3529 , 1 , -4.8082
5.5150 , 0.0000 , -5.5150 , -12 , 0.00700 , -78.7059 , 1 , -4.8468
5.3738 , 0.0000 , -5.3738 , 40 , 0.00600 , 94.8039 , 1 , -4.8790
5.1437 , 0.0000 , -5.1437 , 68 , 0.00700 , 115.6667 , 1 , -4.9150
4.8323 , 0.0000 , -4.8323 , 128 , 0.00700 , 160.3726 , 1 , -4.9488
4.4468 , 0.0000 , -4.4468 , 160 , 0.00700 , 184.2157 , 1 , -4.9800
3.9957 , 0.0000 , -3.9957 , 188 , 0.00700 , 205.0784 , 1 , -5.0079
3.4885 , 0.0000 , -3.4885 , 213 , 0.00700 , 223.7059 , 1 , -5.0323
2.9354 , 0.0000 , -2.9354 , 233 , 0.00700 , 238.6078 , 1 , -5.0529
2.3484 , 0.0000 , -2.3484 , 289 , 0.00600 , 280.3333 , 1 , -5.0670
1.7408 , 0.0000 , -1.7408 , 257 , 0.00700 , 256.4902 , 1 , -5.0792
1.1277 , 0.0000 , -1.1277 , 226 , 0.00800 , 233.3921 , 1 , -5.0882
0.5263 , 0.0000 , -0.5263 , 254 , 0.00700 , 254.2549 , 1 , -5.0919
-0.0439 , 0.0000 , 0.0439 , 241 , 0.00700 , 244.5686 , 1 , -5.0916
-0.5609 , 0.0000 , 0.5609 , 256 , 0.00600 , 255.7451 , 1 , -5.0882
-1.0017 , 0.0000 , 1.0017 , 186 , 0.00700 , 203.5882 , 1 , -5.0812
-1.3459 , 0.0000 , 1.3459 , 145 , 0.00700 , 173.0392 , 1 , -5.0718
-1.5773 , 0.0000 , 1.5773 , 85 , 0.00800 , 128.3333 , 1 , -5.0592
-1.6874 , 0.0000 , 1.6874 , 53 , 0.00600 , 104.4902 , 1 , -5.0490
-1.6760 , 0.0000 , 1.6760 , -6 , 0.00700 , -74.3529 , 1 , -5.0373
-1.5506 , 0.0000 , 1.5506 , -55 , 0.00700 , -109.9020 , 1 , -5.0264
-1.3229 , 0.0000 , 1.3229 , -115 , 0.00600 , -153.4314 , 1 , -5.0185
-1.0057 , 0.0000 , 1.0057 , -137 , 0.00700 , -169.3921 , 1 , -5.0115
-0.6109 , 0.0000 , 0.6109 , -150 , 0.00800 , -178.8235 , 1 , -5.0066
-0.1497 , 0.0000 , 0.1497 , -200 , 0.00700 , -215.0980 , 1 , -5.0055
0.3675 , 0.0000 , -0.3675 , -261 , 0.00600 , -259.3529 , 1 , -5.0077
0.9304 , 0.0000 , -0.9304 , -244 , 0.00700 , -247.0196 , 1 , -5.0142
1.5271 , 0.0000 , -1.5271 , -259 , 0.00700 , -257.9020 , 1 , -5.0249
2.1445 , 0.0000 , -2.1445 , -268 , 0.00700 , -264.4314 , 1 , -5.0399
2.7666 , 0.0000 , -2.7666 , -237 , 0.00800 , -241.9412 , 1 , -5.0621
3.3737 , 0.0000 , -3.3737 , -307 , 0.00600 , -292.7255 , 1 , -5.0823
3.9418 , 0.0000 , -3.9418 , -247 , 0.00700 , -249.1961 , 1 , -5.1099
4.4448 , 0.0000 , -4.4448 , -220 , 0.00700 , -229.6078 , 1 , -5.1410
4.8583 , 0.0000 , -4.8583 , -182 , 0.00700 , -202.0392 , 1 , -5.1750
5.1641 , 0.0000 , -5.1641 , -183 , 0.00600 , -202.7647 , 1 , -5.2060
5.3525 , 0.0000 , -5.3525 , -100 , 0.00800 , -142.5490 , 1 , -5.2488
5.4238 , 0.0000 , -5.4238 , -60 , 0.00700 , -113.5294 , 1 , -5.2868
5.3852 , 0.0000 , -5.3852 , -14 , 0.00700 , -80.1569 , 1 , -5.3245
5.2473 , 0.0000 , -5.2473 , 38 , 0.00600 , 93.3137 , 1 , -5.3560
5.0196 , 0.0000 , -5.0196 , 67 , 0.00700 , 114.9216 , 1 , -5.3911
4.7104 , 0.0000 , -4.7104 , 149 , 0.00600 , 176.0196 , 1 , -5.4194
4.3271 , 0.0000 , -4.3271 , 159 , 0.00700 , 183.4706 , 1 , -5.4497
